date,volume,open,high,low,close,adjclose
2017-01-27,299900,34.25,34.29999923706055,33.900001525878906,34,26.501277923583984
2017-01-26,338600,34.25,34.599998474121094,34.150001525878906,34.25,26.696142196655273
2017-01-25,303400,34.599998474121094,34.599998474121094,34.04999923706055,34.150001525878906,26.61820411682129
2017-01-24,330700,34.349998474121094,34.599998474121094,34.150001525878906,34.29999923706055,26.7351131439209
2017-01-23,502200,34.349998474121094,34.900001525878906,33.70000076293945,34.099998474121094,26.579225540161133
2017-01-20,320300,33.95000076293945,34.400001525878906,33.900001525878906,34.29999923706055,26.7351131439209
2017-01-19,213700,33.79999923706055,33.900001525878906,33.54999923706055,33.900001525878906,26.423336029052734
2017-01-18,252300,33.849998474121094,33.900001525878906,33.29999923706055,33.79999923706055,26.345388412475586
2017-01-17,181400,34.150001525878906,34.29999923706055,33.849998474121094,33.900001525878906,26.423336029052734
2017-01-13,180200,34.20000076293945,34.400001525878906,33.900001525878906,34.25,26.696142196655273
2017-01-12,191300,34.20000076293945,34.400001525878906,33.54999923706055,34,26.501277923583984
2017-01-11,209400,34.20000076293945,34.5,34,34.29999923706055,26.7351131439209
2017-01-10,705100,33.400001525878906,34.5,33.29999923706055,34.150001525878906,26.61820411682129
2017-01-09,415100,33.650001525878906,34.04999923706055,33.25,33.29999923706055,25.95566749572754
2017-01-06,336700,34.04999923706055,34.349998474121094,33.70000076293945,33.79999923706055,26.345388412475586
2017-01-05,443200,34.25,34.45000076293945,33.5,34,26.501277923583984
2017-01-04,547900,34,34.79999923706055,34,34.20000076293945,26.65717124938965
2017-01-03,766100,34.04999923706055,34.75,33.900001525878906,34.75,27.08586883544922
2016-12-30,378000,34.20000076293945,34.29999923706055,33.599998474121094,33.650001525878906,26.228477478027344
2016-12-29,561900,34.599998474121094,34.70000076293945,33.650001525878906,34.20000076293945,26.65717124938965
2016-12-28,511400,35.45000076293945,35.5,34.5,34.54999923706055,26.929975509643555
2016-12-27,348300,35.45000076293945,35.5,35.20000076293945,35.45000076293945,27.631479263305664
2016-12-23,489700,35,35.29999923706055,34.599998474121094,35.29999923706055,27.51456642150879
2016-12-22,881100,34.599998474121094,35.130001068115234,34.54999923706055,35.099998474121094,27.358673095703125
2016-12-21,816600,33.70000076293945,35,33.349998474121094,34.70000076293945,27.046897888183594
2016-12-20,713800,33.29999923706055,33.70000076293945,33.04999923706055,33.45000076293945,26.07258415222168
2016-12-19,477000,32.20000076293945,33.29999923706055,31.899999618530273,33.20000076293945,25.87771987915039
2016-12-16,511600,31.950000762939453,32.349998474121094,31.700000762939453,31.899999618530273,24.864437103271484
2016-12-15,432100,31.75,32.29999923706055,31.600000381469727,32,24.9423828125
2016-12-14,391000,31.850000381469727,32.150001525878906,31.5,31.75,24.747520446777344
2016-12-13,408200,32.25,32.5,31.899999618530273,32,24.9423828125
2016-12-12,536400,32.400001525878906,32.70000076293945,32,32.349998474121094,25.21518898010254
2016-12-09,545200,32.150001525878906,32.650001525878906,31.950000762939453,32.599998474121094,25.410049438476562
2016-12-08,956100,32.849998474121094,33.150001525878906,31.899999618530273,32.099998474121094,25.02032470703125
2016-12-07,787600,33.849998474121094,33.849998474121094,32.599998474121094,32.650001525878906,25.449026107788086
2016-12-06,376500,32.79999923706055,34.099998474121094,32.75,33.79999923706055,26.345388412475586
2016-12-05,235500,32.5,33.349998474121094,32.349998474121094,33.099998474121094,25.799772262573242
2016-12-02,528600,33.54999923706055,33.599998474121094,31.950000762939453,32.25,25.137245178222656
2016-12-01,523300,34,34.25,33.25,33.5,26.111555099487305
2016-11-30,277100,34.79999923706055,34.79999923706055,33.849998474121094,33.95000076293945,26.306415557861328
2016-11-29,463800,33.95000076293945,34.630001068115234,33.95000076293945,34.54999923706055,26.771329879760742
2016-11-28,192700,35,35.08000183105469,33.849998474121094,33.900001525878906,26.267675399780273
2016-11-25,188100,35.04999923706055,35.04999923706055,34.79999923706055,34.95000076293945,27.081275939941406
2016-11-23,231100,34.79999923706055,35.04999923706055,34.599998474121094,34.900001525878906,27.042537689208984
2016-11-22,284500,35,35.04999923706055,34.650001525878906,34.70000076293945,26.887563705444336
2016-11-21,315900,35.20000076293945,35.349998474121094,34.54999923706055,34.75,26.926305770874023
2016-11-18,278100,35.20000076293945,35.29999923706055,34.75,35.04999923706055,27.15876007080078
2016-11-17,411100,34.70000076293945,35.650001525878906,34.349998474121094,35.5,27.5074462890625
2016-11-16,504100,34.29999923706055,34.70000076293945,34.150001525878906,34.5,26.732587814331055
2016-11-15,409500,34.349998474121094,34.72999954223633,34.25,34.54999923706055,26.771329879760742
2016-11-14,312900,34.849998474121094,34.95000076293945,34.349998474121094,34.5,26.732587814331055
2016-11-11,635600,33.650001525878906,34.70000076293945,33.47999954223633,34.5,26.732587814331055
2016-11-10,308800,33.849998474121094,34.150001525878906,33.099998474121094,33.400001525878906,25.880247116088867
2016-11-09,451500,31.649999618530273,33.95000076293945,31.649999618530273,33.400001525878906,25.880247116088867
2016-11-08,400000,32.349998474121094,32.900001525878906,31.600000381469727,32.25,24.989160537719727
2016-11-07,202600,31.549999237060547,32.25,31.299999237060547,32.099998474121094,24.872928619384766
2016-11-04,250000,30.950000762939453,31.799999237060547,30.950000762939453,31.299999237060547,24.25304412841797
2016-11-03,223100,30.450000762939453,30.950000762939453,30.450000762939453,30.799999237060547,23.865612030029297
2016-11-02,236500,30.700000762939453,30.850000381469727,30.399999618530273,30.600000381469727,23.71064567565918
2016-11-01,223200,31.600000381469727,31.600000381469727,30.5,30.700000762939453,23.788129806518555
2016-10-31,210300,31.25,31.549999237060547,31.149999618530273,31.450000762939453,24.369272232055664
2016-10-28,210900,31.399999618530273,31.780000686645508,31.100000381469727,31.350000381469727,24.29178810119629
2016-10-27,175700,31.899999618530273,31.899999618530273,31.049999237060547,31.450000762939453,24.369272232055664
2016-10-26,264600,31.350000381469727,32.150001525878906,31.350000381469727,31.700000762939453,24.562986373901367
2016-10-25,218200,32.150001525878906,32.20000076293945,31.450000762939453,31.600000381469727,24.48550033569336
2016-10-24,220600,32.20000076293945,32.25,31.68000030517578,32.099998474121094,24.872928619384766
2016-10-21,208400,31.5,31.93000030517578,31.299999237060547,31.799999237060547,24.64047622680664
2016-10-20,184400,31.700000762939453,31.75,31.399999618530273,31.600000381469727,24.48550033569336
2016-10-19,146300,31.799999237060547,31.799999237060547,31.350000381469727,31.549999237060547,24.446758270263672
2016-10-18,93800,31.899999618530273,32,31.549999237060547,31.600000381469727,24.48550033569336
2016-10-17,114700,31.600000381469727,31.75,31.450000762939453,31.549999237060547,24.446758270263672
2016-10-14,171100,31.549999237060547,31.950000762939453,31.450000762939453,31.75,24.60173225402832
2016-10-13,197000,31.549999237060547,31.700000762939453,31.299999237060547,31.350000381469727,24.29178810119629
2016-10-12,192700,31.600000381469727,32.099998474121094,31.549999237060547,31.899999618530273,24.717960357666016
2016-10-11,205200,32.349998474121094,32.5,31.450000762939453,31.5,24.40802001953125
2016-10-10,206600,32.099998474121094,32.70000076293945,32.04999923706055,32.29999923706055,25.027902603149414
2016-10-07,219900,32.61000061035156,32.83000183105469,32.13999938964844,32.2400016784668,24.98141098022461
2016-10-06,214000,32,32.650001525878906,31.8700008392334,32.459999084472656,25.151880264282227
2016-10-05,180500,31.809999465942383,32.099998474121094,31.6299991607666,31.940000534057617,24.74895668029785
2016-10-04,330100,32.380001068115234,32.380001068115234,31.110000610351562,31.6299991607666,24.508747100830078
2016-10-03,255600,31.850000381469727,32.220001220703125,31.31999969482422,32.220001220703125,24.96591567993164
2016-09-30,181400,30.84000015258789,31.299999237060547,30.690000534057617,31.09000015258789,24.090322494506836
2016-09-29,144900,31.3799991607666,31.540000915527344,30.780000686645508,30.799999237060547,23.865612030029297
2016-09-28,153400,31.450000762939453,31.5,31.010000228881836,31.309999465942383,24.260793685913086
2016-09-27,365400,30.719999313354492,31.360000610351562,30.56999969482422,31.31999969482422,24.26854133605957
2016-09-26,233800,31.06999969482422,31.459999084472656,30.59000015258789,30.6299991607666,23.733890533447266
2016-09-23,186400,31.479999542236328,31.790000915527344,31.329999923706055,31.329999923706055,24.27629280090332
2016-09-22,158900,31.790000915527344,31.950000762939453,31.5,31.65999984741211,24.53199577331543
2016-09-21,217800,31.809999465942383,31.989999771118164,31.25,31.5,24.40802001953125
2016-09-20,238500,32,32.279998779296875,31.600000381469727,31.770000457763672,24.61722755432129
2016-09-19,278000,32,32,31.68000030517578,31.84000015258789,24.671466827392578
2016-09-16,391300,31.6200008392334,31.959999084472656,31.350000381469727,31.90999984741211,24.7257080078125
2016-09-15,146100,31.079999923706055,31.670000076293945,30.93000030517578,31.610000610351562,24.49325180053711
2016-09-14,230000,30.989999771118164,31.200000762939453,30.610000610351562,31,24.020587921142578
2016-09-13,230300,30.8700008392334,31.049999237060547,30.350000381469727,30.950000762939453,23.981843948364258
2016-09-12,235000,30.1299991607666,31.049999237060547,30.059999465942383,31,24.020587921142578
2016-09-09,240700,30.510000228881836,30.68000030517578,30.229999542236328,30.299999237060547,23.47818946838379
2016-09-08,180600,31.059999465942383,31.260000228881836,30.700000762939453,30.829999923706055,23.88886070251465
2016-09-07,252800,30.399999618530273,31.010000228881836,30.31999969482422,30.989999771118164,24.012840270996094
2016-09-06,219200,30.489999771118164,30.549999237060547,30.18000030517578,30.530000686645508,23.65640640258789
2016-09-02,117300,30.6200008392334,30.700000762939453,30.360000610351562,30.5,23.63315773010254
2016-09-01,229600,30.290000915527344,30.510000228881836,30.040000915527344,30.510000228881836,23.640907287597656
2016-08-31,284700,29.700000762939453,30.440000534057617,29.700000762939453,30.40999984741211,23.408447265625
2016-08-30,109200,29.739999771118164,29.889999389648438,29.709999084472656,29.81999969482422,22.954288482666016
2016-08-29,147500,29.709999084472656,29.940000534057617,29.5,29.790000915527344,22.93120002746582
2016-08-26,100400,30.190000534057617,30.3799991607666,29.559999465942383,29.6299991607666,22.808034896850586
2016-08-25,148400,30.010000228881836,30.200000762939453,29.950000762939453,30.15999984741211,23.216007232666016
2016-08-24,285300,30.020000457763672,30.110000610351562,29.770000457763672,30.100000381469727,23.16982650756836
2016-08-23,193400,29.670000076293945,30.15999984741211,29.59000015258789,29.75,22.900407791137695
2016-08-22,260800,29.049999237060547,29.670000076293945,29.049999237060547,29.65999984741211,22.831127166748047
2016-08-19,166800,30.049999237060547,30.280000686645508,29.719999313354492,29.90999984741211,23.023571014404297
2016-08-18,258000,29.579999923706055,30.1200008392334,29.56999969482422,30.09000015258789,23.162126541137695
2016-08-17,150400,29.729999542236328,29.81999969482422,29.479999542236328,29.65999984741211,22.831127166748047
2016-08-16,241300,29.530000686645508,29.850000381469727,29.5,29.75,22.900407791137695
2016-08-15,531100,29.8799991607666,29.93000030517578,29.5,29.709999084472656,22.869617462158203
2016-08-12,265400,29.6200008392334,29.809999465942383,29.43000030517578,29.799999237060547,22.938892364501953
2016-08-11,276200,29.399999618530273,29.65999984741211,29.06999969482422,29.649999618530273,22.823434829711914
2016-08-10,490500,28.920000076293945,29.450000762939453,28.690000534057617,29.399999618530273,22.630990982055664
2016-08-09,371500,29.040000915527344,29.040000915527344,28.6200008392334,28.8700008392334,22.223018646240234
2016-08-08,359700,29,29.209999084472656,28.510000228881836,28.920000076293945,22.261505126953125
2016-08-05,482000,28.959999084472656,29.059999465942383,28.690000534057617,29.030000686645508,22.346181869506836
2016-08-04,696900,28.209999084472656,29.270000457763672,28.15999984741211,28.65999984741211,22.061368942260742
2016-08-03,386100,27.829999923706055,28.260000228881836,27.440000534057617,28.229999542236328,21.730369567871094
2016-08-02,314300,28.510000228881836,28.510000228881836,27.809999465942383,27.829999923706055,21.422466278076172
2016-08-01,733000,27.5,29.049999237060547,27.360000610351562,28.459999084472656,21.907411575317383
2016-07-29,396300,29.459999084472656,29.90999984741211,29.1299991607666,29.420000076293945,22.646387100219727
2016-07-28,339300,29.100000381469727,29.549999237060547,28.920000076293945,29.530000686645508,22.731061935424805
2016-07-27,397000,29.8700008392334,30.010000228881836,28.59000015258789,29.260000228881836,22.523225784301758
2016-07-26,322200,30,30.100000381469727,29.75,29.940000534057617,23.046659469604492
2016-07-25,922900,30.510000228881836,30.510000228881836,29.489999771118164,29.920000076293945,23.03127098083496
2016-07-22,273600,30.079999923706055,30.68000030517578,29.889999389648438,30.600000381469727,23.554706573486328
2016-07-21,176100,29.889999389648438,30.420000076293945,29.81999969482422,30.079999923706055,23.15442657470703
2016-07-20,159400,30.43000030517578,30.520000457763672,30.040000915527344,30.059999465942383,23.139034271240234
2016-07-19,240200,30.360000610351562,30.649999618530273,30.100000381469727,30.489999771118164,23.470029830932617
2016-07-18,215000,30.600000381469727,30.65999984741211,30.079999923706055,30.559999465942383,23.523914337158203
2016-07-15,198000,30.75,30.84000015258789,30,30.6299991607666,23.57779884338379
2016-07-14,325300,30.850000381469727,31.420000076293945,30.280000686645508,30.600000381469727,23.554706573486328
2016-07-13,386700,29.889999389648438,30.90999984741211,29.68000030517578,30.6299991607666,23.57779884338379
2016-07-12,397600,28.479999542236328,30.270000457763672,28,29.799999237060547,22.938892364501953
2016-07-11,214000,27.56999969482422,27.829999923706055,27.530000686645508,27.770000457763672,21.37628173828125
2016-07-08,143300,27.809999465942383,28,27.5,27.59000015258789,21.23772430419922
2016-07-07,76100,27.209999084472656,27.670000076293945,27.209999084472656,27.59000015258789,21.23772430419922
2016-07-06,75000,27.139999389648438,27.43000030517578,26.969999313354492,27.110000610351562,20.86823272705078
2016-07-05,108100,28,28,27.100000381469727,27.40999984741211,21.099166870117188
2016-07-01,212100,27.68000030517578,28.260000228881836,27.350000381469727,28.190000534057617,21.6995792388916
2016-06-30,196500,27.43000030517578,27.84000015258789,27.209999084472656,27.610000610351562,21.253114700317383
2016-06-29,152200,26.700000762939453,27.530000686645508,26.700000762939453,27.420000076293945,21.106861114501953
2016-06-28,283500,26.389999389648438,26.68000030517578,26.229999542236328,26.510000228881836,20.406383514404297
2016-06-27,246500,26.59000015258789,26.59000015258789,25.75,26.020000457763672,20.029199600219727
2016-06-24,306200,26.350000381469727,26.969999313354492,26.25,26.940000534057617,20.737377166748047
2016-06-23,93800,27.260000228881836,27.56999969482422,27.139999389648438,27.239999771118164,20.968305587768555
2016-06-22,87000,27.040000915527344,27.489999771118164,26.8799991607666,26.93000030517578,20.72968101501465
2016-06-21,84700,27.3700008392334,27.600000381469727,26.68000030517578,27.100000381469727,20.860538482666016
2016-06-20,109100,27.479999542236328,27.719999313354492,27.399999618530273,27.399999618530273,21.091468811035156
2016-06-17,215800,27.309999465942383,27.780000686645508,26.969999313354492,27.049999237060547,20.822053909301758
2016-06-16,186800,27.459999084472656,27.469999313354492,26.65999984741211,27.229999542236328,20.960609436035156
2016-06-15,124900,26.6200008392334,27,26.440000534057617,26.860000610351562,20.67579460144043
2016-06-14,222800,26.510000228881836,27.020000457763672,26.43000030517578,26.579999923706055,20.460262298583984
2016-06-13,182100,27.15999984741211,27.260000228881836,26.329999923706055,26.530000686645508,20.42177391052246
2016-06-10,200400,27.440000534057617,27.5,26.81999969482422,26.940000534057617,20.737377166748047
2016-06-09,100600,27.739999771118164,27.850000381469727,27.489999771118164,27.81999969482422,21.414766311645508
2016-06-08,152100,28.049999237060547,28.100000381469727,27.780000686645508,27.899999618530273,21.476348876953125
2016-06-07,182000,28.06999969482422,28.100000381469727,27.889999389648438,27.90999984741211,21.484045028686523
2016-06-06,158200,28.690000534057617,28.700000762939453,28.1299991607666,28.190000534057617,21.6995792388916
2016-06-03,138500,28.979999542236328,28.979999542236328,28.350000381469727,28.579999923706055,21.999784469604492
2016-06-02,230500,28.690000534057617,28.989999771118164,28.510000228881836,28.989999771118164,22.315383911132812
2016-06-01,243600,28.600000381469727,28.979999542236328,28.139999389648438,28.93000030517578,22.115253448486328
2016-05-31,146800,29.209999084472656,29.280000686645508,28.600000381469727,28.739999771118164,21.970006942749023
2016-05-27,143100,28.5,29.15999984741211,28.5,29.1200008392334,22.260496139526367
2016-05-26,137100,28.489999771118164,28.889999389648438,28.450000762939453,28.530000686645508,21.809478759765625
2016-05-25,198900,28.639999389648438,28.75,28.25,28.479999542236328,21.771251678466797
2016-05-24,173800,28.270000457763672,28.81999969482422,28.149999618530273,28.65999984741211,21.90885353088379
2016-05-23,138000,28.190000534057617,28.610000610351562,28,28.149999618530273,21.518983840942383
2016-05-20,285200,28.030000686645508,28.31999969482422,27.84000015258789,28.229999542236328,21.580141067504883
2016-05-19,191300,28.790000915527344,28.860000610351562,27.899999618530273,28.030000686645508,21.4272518157959
2016-05-18,160100,29.239999771118164,29.40999984741211,28.729999542236328,28.899999618530273,22.092315673828125
2016-05-17,228600,29.399999618530273,29.540000915527344,29.229999542236328,29.309999465942383,22.40574073791504
2016-05-16,155400,29.309999465942383,29.489999771118164,28.850000381469727,29.329999923706055,22.421030044555664
2016-05-13,150200,29.200000762939453,29.360000610351562,28.969999313354492,29.309999465942383,22.40574073791504
2016-05-12,106300,29.75,29.81999969482422,28.969999313354492,29.229999542236328,22.344579696655273
2016-05-11,235600,29.84000015258789,30.309999465942383,29.510000228881836,29.649999618530273,22.665651321411133
2016-05-10,189500,29.219999313354492,29.950000762939453,29.149999618530273,29.93000030517578,22.87969207763672
2016-05-09,232200,29.149999618530273,29.290000915527344,28.700000762939453,29.149999618530273,22.283424377441406
2016-05-06,159900,28.850000381469727,29.68000030517578,28.5,29.149999618530273,22.283424377441406
2016-05-05,175100,28.940000534057617,29.1299991607666,28.700000762939453,28.8700008392334,22.069385528564453
2016-05-04,248100,28.25,28.889999389648438,28.229999542236328,28.760000228881836,21.98529624938965
2016-05-03,275000,28.600000381469727,28.899999618530273,28.450000762939453,28.530000686645508,21.809478759765625
2016-05-02,323900,28.190000534057617,29.18000030517578,27.65999984741211,28.889999389648438,22.08467674255371
2016-04-29,628900,29.5,29.5,26.079999923706055,28.18000030517578,21.541919708251953
2016-04-28,407600,28.25,28.459999084472656,28.020000457763672,28.229999542236328,21.580141067504883
2016-04-27,214400,27.65999984741211,28.270000457763672,27.329999923706055,28.010000228881836,21.41196632385254
2016-04-26,268700,27.1200008392334,27.549999237060547,26.649999618530273,27.420000076293945,20.96094512939453
2016-04-25,388300,27.059999465942383,27.219999313354492,26.739999771118164,26.989999771118164,20.63223648071289
2016-04-22,202700,27.579999923706055,27.75,27.100000381469727,27.459999084472656,20.99152374267578
2016-04-21,172700,27.8700008392334,28.25,27.239999771118164,27.459999084472656,20.99152374267578
2016-04-20,142700,27.959999084472656,28.170000076293945,27.510000228881836,27.770000457763672,21.228504180908203
2016-04-19,118100,28.3700008392334,28.610000610351562,27.68000030517578,27.75,21.213207244873047
2016-04-18,144500,27.399999618530273,28.229999542236328,27.399999618530273,28.219999313354492,21.572500228881836
2016-04-15,88500,27.899999618530273,28.1299991607666,27.540000915527344,27.56999969482422,21.075613021850586
2016-04-14,194700,28.059999465942383,28.110000610351562,27.6200008392334,27.860000610351562,21.29729652404785
2016-04-13,188700,27.65999984741211,28.329999923706055,27.56999969482422,28.15999984741211,21.52663230895996
2016-04-12,157100,26.950000762939453,27.65999984741211,26.8700008392334,27.389999389648438,20.93800926208496
2016-04-11,192800,27.610000610351562,27.670000076293945,26.8799991607666,26.950000762939453,20.601659774780273
2016-04-08,101000,27.479999542236328,27.6200008392334,27.020000457763672,27.360000610351562,20.915081024169922
2016-04-07,171800,28.030000686645508,28.209999084472656,27,27.299999237060547,20.869213104248047
2016-04-06,154100,27.639999389648438,28.170000076293945,27.530000686645508,28.1200008392334,21.49605369567871
2016-04-05,123200,27.56999969482422,27.899999618530273,27.270000457763672,27.520000457763672,21.03738784790039
2016-04-04,219400,28.68000030517578,28.709999084472656,27.68000030517578,27.829999923706055,21.27436637878418
2016-04-01,273500,27.860000610351562,28.739999771118164,27.56999969482422,28.639999389648438,21.89356231689453
2016-03-31,209800,28.329999923706055,28.6299991607666,27.920000076293945,27.989999771118164,21.396677017211914
2016-03-30,258700,28.200000762939453,28.610000610351562,27.850000381469727,28.360000610351562,21.67951774597168
2016-03-29,215900,28.690000534057617,29.049999237060547,28.170000076293945,28.950000762939453,22.130542755126953
2016-03-28,224700,28.31999969482422,29,28.18000030517578,28.729999542236328,21.962364196777344
2016-03-24,200200,27.8700008392334,28.100000381469727,27.280000686645508,28.059999465942383,21.450185775756836
2016-03-23,229100,28.639999389648438,29,27.93000030517578,27.969999313354492,21.381385803222656
2016-03-22,346600,28.809999465942383,28.950000762939453,27.950000762939453,28.350000381469727,21.671876907348633
2016-03-21,207700,29.31999969482422,29.5,28.770000457763672,28.850000381469727,22.054094314575195
2016-03-18,659600,29.100000381469727,29.479999542236328,28.8700008392334,29.40999984741211,22.482179641723633
2016-03-17,377700,28.950000762939453,29.280000686645508,28.799999237060547,28.979999542236328,22.153470993041992
2016-03-16,383700,28.760000228881836,29.290000915527344,28.760000228881836,29,22.168760299682617
2016-03-15,259200,29.299999237060547,29.450000762939453,28.719999313354492,28.8799991607666,22.0770263671875
2016-03-14,187300,29.43000030517578,29.920000076293945,29.3799991607666,29.389999389648438,22.46689224243164
2016-03-11,299300,29.209999084472656,29.719999313354492,28.75,29.540000915527344,22.581558227539062
2016-03-10,242000,28.510000228881836,29.049999237060547,28.010000228881836,28.950000762939453,22.130542755126953
2016-03-09,308400,28.530000686645508,28.8799991607666,28.209999084472656,28.440000534057617,21.74067497253418
2016-03-08,486000,28.459999084472656,28.84000015258789,28.299999237060547,28.389999389648438,21.70244789123535
2016-03-07,433500,26.989999771118164,28.739999771118164,26.84000015258789,28.68000030517578,21.92413902282715
2016-03-04,1264100,26.399999618530273,27.239999771118164,25.399999618530273,27.020000457763672,20.65517234802246
2016-03-03,264500,25.239999771118164,25.780000686645508,25.1299991607666,25.700000762939453,19.64611053466797
2016-03-02,177300,24.940000534057617,25.389999389648438,24.6200008392334,25.350000381469727,19.22566795349121
2016-03-01,383900,24.030000686645508,25.40999984741211,23.979999542236328,24.8799991607666,18.86920928955078
2016-02-29,701500,24.68000030517578,25.239999771118164,22.200000762939453,24.030000686645508,18.224567413330078
2016-02-26,275600,22.59000015258789,23.459999084472656,22.59000015258789,23.299999237060547,17.670928955078125
2016-02-25,191500,22.610000610351562,22.65999984741211,21.799999237060547,22.469999313354492,17.041446685791016
2016-02-24,137600,21.899999618530273,22.670000076293945,21.5,22.549999237060547,17.10211944580078
2016-02-23,222600,22.25,22.459999084472656,21.899999618530273,22.040000915527344,16.71533203125
2016-02-22,162100,22.020000457763672,22.479999542236328,21.90999984741211,22.280000686645508,16.897350311279297
2016-02-19,127400,21.559999465942383,21.90999984741211,21.09000015258789,21.8700008392334,16.586402893066406
2016-02-18,187200,21.81999969482422,21.940000534057617,21.010000228881836,21.690000534057617,16.449892044067383
2016-02-17,273100,22.600000381469727,23.010000228881836,21.700000762939453,21.719999313354492,16.472640991210938
2016-02-16,331500,20.649999618530273,22.600000381469727,20.649999618530273,22.43000030517578,17.011110305786133
2016-02-12,434600,20.889999389648438,20.889999389648438,19.690000534057617,20.459999084472656,15.517048835754395
2016-02-11,153200,19.729999542236328,20.799999237060547,19.510000228881836,20.760000228881836,15.744571685791016
2016-02-10,166100,20.15999984741211,20.940000534057617,19.989999771118164,20.09000015258789,15.236435890197754
2016-02-09,170200,19.90999984741211,20.5,19.68000030517578,20.059999465942383,15.213683128356934
2016-02-08,333100,20.059999465942383,20.780000686645508,19.280000686645508,20.25,15.357783317565918
2016-02-05,412100,21.889999389648438,21.979999542236328,20.040000915527344,20.270000457763672,15.372949600219727
2016-02-04,253500,21.059999465942383,21.780000686645508,21.059999465942383,21.610000610351562,16.389209747314453
2016-02-03,147200,21.010000228881836,21.149999618530273,20.530000686645508,21.030000686645508,15.94933795928955
2016-02-02,224700,21.06999969482422,21.190000534057617,20.440000534057617,20.850000381469727,15.812827110290527
2016-02-01,153200,21.65999984741211,21.65999984741211,20.989999771118164,21.31999969482422,16.169279098510742
2016-01-29,223600,20.700000762939453,21.799999237060547,20.690000534057617,21.799999237060547,16.53331756591797
2016-01-28,131300,20.920000076293945,21.040000915527344,20.5,20.739999771118164,15.72939682006836
2016-01-27,351800,21.719999313354492,21.719999313354492,20.8700008392334,20.920000076293945,15.865915298461914
2016-01-26,210000,20.829999923706055,21.850000381469727,20.610000610351562,21.84000015258789,16.563650131225586
2016-01-25,128800,20.200000762939453,20.290000915527344,19.860000610351562,20.09000015258789,15.236435890197754
2016-01-22,203300,20.5,20.68000030517578,20.010000228881836,20.200000762939453,15.319860458374023
2016-01-21,154700,20.329999923706055,20.56999969482422,20.010000228881836,20.139999389648438,15.2743558883667
2016-01-20,205500,20.540000915527344,20.549999237060547,19.65999984741211,20.260000228881836,15.365365028381348
2016-01-19,213300,21.1299991607666,21.469999313354492,20.709999084472656,20.90999984741211,15.858327865600586
2016-01-15,500400,21.06999969482422,21.360000610351562,20.479999542236328,20.950000762939453,15.888667106628418
2016-01-14,255400,21.920000076293945,22.040000915527344,21.280000686645508,21.56999969482422,16.3588809967041
2016-01-13,277300,22.360000610351562,22.639999389648438,21.649999618530273,21.81999969482422,16.54848289489746
2016-01-12,378000,22.5,22.709999084472656,22.1200008392334,22.360000610351562,16.958024978637695
2016-01-11,527100,22.450000762939453,22.84000015258789,22.239999771118164,22.290000915527344,16.904935836791992
2016-01-08,293700,22.75,22.979999542236328,22.299999237060547,22.3799991607666,16.973194122314453
2016-01-07,496900,22.709999084472656,23.06999969482422,22.450000762939453,22.6200008392334,17.155208587646484
2016-01-06,313000,23.030000686645508,23.860000610351562,23.030000686645508,23.200000762939453,17.595088958740234
2016-01-05,550500,23.25,23.81999969482422,23.010000228881836,23.440000534057617,17.77710723876953
2016-01-04,457900,23.670000076293945,23.760000228881836,22.68000030517578,23.170000076293945,17.57233428955078
2015-12-31,228500,23.6200008392334,24.200000762939453,23.5,24,18.201814651489258
2015-12-30,247200,23.3799991607666,23.8700008392334,23.31999969482422,23.65999984741211,17.943954467773438
2015-12-29,290100,23.18000030517578,23.549999237060547,22.979999542236328,23.440000534057617,17.77710723876953
2015-12-28,420800,23,23.260000228881836,22.760000228881836,23.030000686645508,17.466157913208008
2015-12-24,228100,23.5,23.520000457763672,23.149999618530273,23.25,17.63300895690918
2015-12-23,335500,24.610000610351562,24.610000610351562,23.450000762939453,23.479999542236328,17.80744171142578
2015-12-22,223100,24.25,24.739999771118164,23.670000076293945,24.56999969482422,18.63410758972168
2015-12-21,211700,24.93000030517578,24.979999542236328,23.93000030517578,24.139999389648438,18.30799102783203
2015-12-18,476200,25,25.530000686645508,24.3799991607666,24.780000686645508,18.79337501525879
2015-12-17,481600,25.68000030517578,25.8700008392334,24.799999237060547,25.139999389648438,19.0664005279541
2015-12-16,372000,24.5,25.520000457763672,24.3700008392334,25.399999618530273,19.26358985900879
2015-12-15,242600,23.229999542236328,24.309999465942383,23.229999542236328,24.1299991607666,18.300403594970703
2015-12-14,173000,23.09000015258789,23.40999984741211,22.40999984741211,22.90999984741211,17.375152587890625
2015-12-11,374600,23.290000915527344,23.649999618530273,22.920000076293945,23.079999923706055,17.50407600402832
2015-12-10,157800,23.100000381469727,23.709999084472656,22.84000015258789,23.579999923706055,17.883283615112305
2015-12-09,204900,23.549999237060547,23.690000534057617,22.68000030517578,23.09000015258789,17.51166534423828
2015-12-08,211500,23.15999984741211,23.899999618530273,22.75,23.56999969482422,17.875696182250977
2015-12-07,414500,23.420000076293945,23.559999465942383,22.3799991607666,23.389999389648438,17.739185333251953
2015-12-04,188300,24.549999237060547,24.729999542236328,23.690000534057617,23.739999771118164,18.004629135131836
2015-12-03,185200,24.700000762939453,24.799999237060547,24.1200008392334,24.600000381469727,18.6568603515625
2015-12-02,167800,25.440000534057617,25.479999542236328,24.709999084472656,24.850000381469727,18.69478416442871
